2017-05-20,6,227,279,149,790,1159,900,761,837,800,667,382,350,248,327,-554,-513,-670,-671,-1369,-1130,-133
2017-05-20,6,228,931,388,1017,1349,689,840,997,553,1069,603,414,653,159,-802,-698,-726,-1274,-1528,-2002,-1112
2017-05-20,6,229,503,434,747,1205,1016,748,623,692,432,189,73,-130,-299,-821,-669,-412,-714,-987,-784,-104
2017-05-20,6,230,1417,1161,2196,3935,3705,2490,1725,1363,1344,844,-31,-365,-942,-2367,-2623,-2135,-2856,-3344,-2726,-449
2017-05-20,6,231,868,573,1152,1722,1903,1148,938,729,593,198,107,-235,-684,-1019,-856,-905,-1293,-1870,-1196,-280
2017-05-20,6,232,1285,826,1240,1562,1869,1317,1100,1313,1118,-107,-91,297,-922,-1200,-1266,-940,-1890,-2399,-1844,-548
2017-05-20,6,233,1251,540,958,1300,1253,704,327,90,37,9,-72,-323,-1049,-1309,-1127,-624,-1210,-1761,-1089,-305
2017-05-20,6,234,1269,284,616,880,785,-768,-826,-228,-386,87,250,493,16,-415,-133,95,194,-429,-1995,-1930
2017-05-20,6,235,84,-108,36,-140,-116,-10,-127,3,262,163,264,156,90,48,-124,-31,16,-120,-331,-93
2017-05-20,6,236,109,-176,-18,-34,6,-45,55,56,114,65,193,94,-55,-209,-53,143,64,-23,-298,-147
2017-05-20,6,237,72,-108,132,89,38,56,75,281,163,188,-282,-82,-90,-312,-78,-407,-444,-570,-640,-231
2017-05-20,6,238,539,19,5,57,-349,-440,-627,-1012,-1480,-1059,-868,-572,-1019,-1046,-488,440,1463,1923,553,-82
2017-05-20,6,239,6159,2545,1326,486,-508,-1161,-2532,-4277,-5401,-5178,-4342,-2602,-2907,-2464,-877,1384,4323,6791,3165,-1200
2017-05-20,6,240,973,248,-56,-926,-2412,-1167,-1679,-1742,-2092,-1640,-1035,-358,-341,-522,-358,1306,2346,4036,2640,-297
2017-05-20,6,241,28,-132,-170,-587,-858,-825,-542,-207,-475,-493,-115,603,607,563,430,411,532,265,-146,-98
2017-05-20,6,242,148,125,204,272,345,268,379,226,122,151,15,-31,-45,-262,-183,-111,-284,-372,-307,-73
2017-05-20,6,243,101,-52,90,-14,-116,-96,-19,-161,-84,-4,4,52,125,-59,-37,-48,-91,-55,-212,-59
2017-05-21,7,201,16,-126,-201,-328,-401,-315,-196,-133,-128,-52,171,442,512,494,401,494,390,218,46,-14
2017-05-21,7,202,-45,-378,-547,-1563,-2397,-1510,-1757,-885,-862,-320,153,598,1185,1857,1658,2582,2454,1293,567,-232
2017-05-21,7,203,4,-292,-199,-343,-524,-234,-344,175,-86,182,167,491,345,471,270,200,129,104,-44,-1
2017-05-21,7,204,11,-71,-50,-90,-130,9,-20,84,14,39,67,89,108,185,123,19,76,38,-31,0
2017-05-21,7,205,118,-73,-109,-57,-355,-731,-807,-1127,-1384,-288,102,156,409,313,-71,118,50,267,48,-15
2017-05-21,7,206,83,-3,-17,39,-28,-41,-168,-66,131,184,174,124,-11,-137,-124,-181,-242,-281,-199,-8
2017-05-21,7,207,90,48,125,297,185,212,316,280,320,198,85,-59,-115,-260,-233,-269,-353,-293,-296,0
2017-05-21,7,208,174,29,88,252,260,176,123,209,303,186,266,165,-192,-97,-69,-60,129,98,-122,-29
2017-05-21,7,209,56,-67,-19,-28,-80,-133,-80,-93,-178,-191,-107,1,6,-1,27,-16,4,112,8,0
2017-05-21,7,210,64,-63,15,119,176,-16,-114,-159,77,-26,47,-57,37,128,203,38,-148,-172,-177,-1
2017-05-21,7,211,87,-165,-39,30,111,-219,-23,2,-127,-15,-191,47,-54,9,18,1,-16,-23,-289,-181
2017-05-21,7,212,939,399,404,818,571,28,-437,-799,-722,-630,-790,-587,-1194,-1007,-275,432,755,903,265,-98
2017-05-21,7,213,204,136,301,698,969,636,562,492,562,198,18,-129,-294,-641,-522,-459,-709,-706,-552,0
2017-05-21,7,214,17,-931,-441,217,754,871,1081,1037,-39,-525,-853,-1603,-1433,-735,-1111,56,130,87,-448,0
2017-05-21,7,215,23,13,80,134,160,305,291,533,308,26,-15,-127,-220,-145,-198,-272,-232,-273,-252,0
2017-05-21,7,216,185,-306,-174,-417,-1423,-697,-1218,-441,-28,3,537,1198,621,1984,2100,3187,2227,948,-418,0
2017-05-21,7,217,228,76,-244,299,574,338,1044,165,236,-16,-354,-352,-369,-490,-283,-194,-109,-14,-88,0
2017-05-21,7,218,57,-438,-769,-1168,-725,-425,-602,-1632,-5616,-1734,166,2024,7908,533,-14,29,17,-187,-185,-9
2017-05-21,7,219,82,-1156,-1405,-1043,-2181,-1809,-2244,-1995,-1514,-898,515,895,1213,1856,1668,2859,2282,1125,93,-262
2017-05-21,7,220,139,-88,-107,-434,-359,-347,-332,-68,-102,190,291,348,749,938,438,464,595,429,-19,-43
2017-05-21,7,221,66,-146,-185,-648,-1023,-871,-562,-144,-58,-119,302,274,161,520,302,256,507,508,-34,0
2017-05-21,7,222,698,104,-109,-1073,-2200,-1748,-1876,-2028,-2081,-898,154,597,13,800,1233,2070,3183,3472,1216,-1
2017-05-21,7,223,42,-147,-371,-541,-766,-474,-262,-255,-312,-19,121,-51,-19,313,197,274,437,403,-104,-11
2017-05-21,7,224,-3,-253,-964,-518,-1627,-726,-297,-561,1265,-403,749,466,451,452,1031,512,595,343,-14,0
2017-05-21,7,225,31,14,90,11,-115,-167,65,111,189,203,101,109,-31,-72,-112,-127,-76,-181,-163,0
2017-05-21,7,226,213,-855,-597,-91,-230,-101,-235,-128,74,-84,-121,-160,-972,-607,-65,306,231,14,-418,-149
2017-05-21,7,227,131,96,292,614,685,293,828,720,804,545,154,145,-150,-790,-641,-901,-1134,-1076,-862,-109
2017-05-21,7,228,453,127,551,1058,677,532,949,963,603,381,419,25,-545,-1102,-1067,-1113,-1222,-1375,-1042,-666
2017-05-21,7,229,230,241,425,668,708,605,596,792,533,215,-36,-141,-436,-600,-544,-480,-691,-825,-505,0
2017-05-21,7,230,790,743,1171,2229,2358,1513,895,1605,1395,511,217,78,-750,-1975,-1631,-1465,-2405,-2601,-2175,-3
2017-05-21,7,231,374,237,501,1126,1143,962,627,785,671,487,72,-3,-327,-541,-653,-633,-1190,-1363,-900,-2
2017-05-21,7,232,574,262,595,1356,1366,885,554,967,481,28,158,16,-465,-800,-523,-687,-1440,-1633,-968,-58
2017-05-21,7,233,495,185,461,734,759,10,-354,288,222,31,57,137,-17,-291,-165,-174,-830,-1145,-686,-64
2017-05-21,7,234,499,-52,426,598,350,-1062,-484,-377,91,364,305,461,271,-170,148,269,-47,-351,-1411,-463
2017-05-21,7,235,8,-66,-11,41,-267,-199,-245,298,232,133,109,-17,-122,-61,-125,-176,-86,-37,-159,-5
2017-05-21,7,236,80,5,91,77,127,52,91,114,92,1,59,-117,-113,-94,-129,3,-119,-135,-283,-11
2017-05-21,7,237,71,-132,46,201,114,176,-6,50,-10,-72,-74,-166,-224,-265,8,-228,-417,-385,-372,-23
2017-05-21,7,238,340,121,-2,-34,-137,-618,-476,-674,-972,-556,-620,-267,-357,-89,310,979,1209,1218,263,-63
2017-05-21,7,239,3232,1737,579,-796,-531,-1081,-1848,-2459,-3674,-3153,-1966,-1688,-756,294,1812,3071,4570,4696,1673,-386
2017-05-21,7,240,1186,479,113,-132,-891,-699,-668,-462,-488,-509,-183,-297,-46,-361,499,1331,1630,1917,612,-110
2017-05-21,7,241,64,8,19,19,-202,-344,-424,-188,-324,-288,-117,107,145,104,241,29,193,41,-204,-44
2017-05-21,7,242,82,104,54,180,194,112,223,359,217,60,5,-24,-183,-113,-183,-238,-293,-313,-270,-1
2017-05-21,7,243,62,33,39,-74,58,-15,-16,-75,-20,113,199,47,-93,25,-60,-88,-176,-128,-154,-16
2017-05-22,1,201,-23,-857,-3952,-8872,-3082,-474,-216,-173,46,259,610,782,1667,5787,2994,1864,1784,1061,399,21
2017-05-22,1,202,5,-1267,-6014,-13675,-3852,-1162,-1380,-485,-82,299,475,917,1831,8393,4454,3114,3689,2469,1089,83
2017-05-22,1,203,-20,-627,-3223,-6604,-2767,-581,-159,-62,45,166,368,485,1312,4640,2676,1556,1536,967,315,67
2017-05-22,1,204,0,-315,-974,-3539,-1456,-646,-402,-265,25,83,297,388,1039,2652,1677,688,514,295,110,22
2017-05-22,1,205,317,-165,-1054,-2475,-1057,-746,-516,-377,-385,-71,15,767,653,1005,-39,88,407,216,242,-54
2017-05-22,1,206,251,188,488,-158,-177,-123,70,62,-33,-48,-50,5,14,0,-295,-77,-102,-271,-233,-149
2017-05-22,1,207,195,434,1372,641,353,264,197,213,135,17,-82,-108,-97,-414,-662,-460,-374,-484,-362,-174
2017-05-22,1,208,306,232,748,772,152,153,110,198,2,233,259,497,741,-15,-401,283,471,580,312,-107
2017-05-22,1,209,41,-229,-733,-3453,-3618,-2731,-611,-1077,-597,21,689,1520,2184,849,527,761,1273,731,368,51
2017-05-22,1,210,119,-196,-184,-3644,-1300,-232,116,-64,-97,92,82,335,317,1986,683,318,639,234,-154,-112
2017-05-22,1,211,72,-719,-2041,-10366,-2478,-509,-208,-72,48,125,217,409,1207,5607,2870,1341,1048,499,153,-212
2017-05-22,1,212,680,502,1949,1420,588,-327,-331,-292,-321,-229,-208,-511,-404,-2902,-3020,-386,618,460,302,-322
2017-05-22,1,213,527,702,2742,2959,1250,524,179,163,141,-7,-267,-270,-240,-1328,-2074,-1084,-1131,-1104,-686,-344
2017-05-22,1,214,271,-170,3142,4414,2454,1412,843,405,175,-524,-708,-754,-547,-2948,-2613,-1272,-1364,-1771,-812,-307
2017-05-22,1,215,52,406,1751,892,253,198,270,114,-61,60,165,249,229,-506,-1024,-485,-468,-823,-385,-217
2017-05-22,1,216,398,363,2673,2242,621,232,-329,-203,312,164,92,157,1455,-758,-1091,38,259,-518,-1120,-353
2017-05-22,1,217,227,597,2650,2808,787,368,304,110,-150,-172,-274,-202,-367,-1772,-2010,-728,-471,-477,-202,-214
2017-05-22,1,218,55,-135,-91,-352,285,-43,162,16,83,319,70,141,-365,-561,-653,-296,-319,-527,-340,-145
2017-05-22,1,219,-85,-1195,-5140,-14648,-8931,-2545,-1194,-746,-371,132,1306,1326,2799,9091,6125,4281,3735,2467,676,-61
2017-05-22,1,220,-84,-1348,-4612,-12983,-7902,-1853,-70,240,441,715,1984,3450,4243,10502,5678,3433,4154,2588,831,-11
2017-05-22,1,221,-224,-1153,-5481,-16752,-11009,-3307,-1138,-369,-412,131,806,1665,3771,11166,5416,3185,3596,2385,784,66
2017-05-22,1,222,-198,-2015,-7447,-14040,-11377,-4192,-1976,-505,-396,13,1450,2027,2388,6546,4131,5397,8251,8553,2741,419
2017-05-22,1,223,-230,-869,-2052,-6074,-5513,-1776,-861,-665,-421,-47,404,311,1076,3392,1198,1262,2033,2032,356,1
2017-05-22,1,224,-89,-673,-1825,-4762,-2943,-1036,-212,186,8,326,589,987,1460,3427,1236,871,1202,644,160,11
2017-05-22,1,225,10,-51,65,-2222,-1055,-726,-265,-372,-101,-189,156,367,385,1652,405,529,759,256,-27,-96
2017-05-22,1,226,368,-227,905,635,301,-47,-395,-31,-245,389,-173,-163,-1001,-2844,-2911,-768,-248,-345,-200,-404
2017-05-22,1,227,421,832,3704,3533,1313,-13,192,155,169,-19,-29,-83,-226,-1132,-2255,-1490,-1359,-1572,-970,-466
2017-05-22,1,228,1441,1570,5385,5343,1229,-313,-69,210,175,3,-18,49,-183,-1986,-4373,-2165,-1314,-1619,-1216,-729
2017-05-22,1,229,685,1017,3431,3664,1631,515,184,186,206,-51,-225,-280,-480,-1656,-2149,-1088,-1041,-1214,-713,-304
2017-05-22,1,230,1819,2944,10036,11858,5323,1726,971,851,496,226,-321,-1034,-1474,-6002,-8688,-4584,-3418,-4262,-2675,-1211
2017-05-22,1,231,1102,1343,3940,4158,2464,896,611,374,310,43,-357,-568,-713,-1753,-2841,-1661,-1826,-2204,-1218,-410
2017-05-22,1,232,1563,1817,3421,-4950,-2564,61,315,519,227,-52,-114,-245,326,3801,262,-286,-749,-1779,-927,-524
2017-05-22,1,233,1486,1142,2733,1385,1012,317,181,216,-2,-21,-324,-427,-668,-555,-1586,-905,-1455,-1994,-757,-296
2017-05-22,1,234,1690,1862,5117,875,464,75,117,38,342,111,-82,-381,-490,-1014,-3300,-897,-325,-1157,-1271,-1110
2017-05-22,1,235,97,201,642,-3453,-923,-45,50,5,-6,19,93,175,660,2287,100,146,83,-97,-191,-132
2017-05-22,1,236,166,69,204,-3570,-1125,-159,51,20,-70,8,234,291,592,2369,145,350,143,70,-205,-182
2017-05-22,1,237,113,306,960,-1237,-106,347,209,234,-2,-65,-143,-100,112,68,-1149,-594,-674,-735,-553,-247
2017-05-22,1,238,152,125,500,-1957,-1441,-285,-282,-222,-144,-147,-143,-309,-68,555,-687,-11,953,1024,309,-116
2017-05-22,1,239,902,593,1487,-965,-2573,-1464,-835,-1003,-1030,-1099,-536,-307,-407,-1663,-2257,634,3202,3942,1951,-130
2017-05-22,1,240,200,34,-116,-1865,-2577,-1978,-726,-525,-498,-242,562,722,1229,-792,-1153,891,1887,2761,1076,-72
2017-05-22,1,241,108,-45,-230,-1251,-3317,-2225,-927,-614,-314,55,459,750,1454,721,280,803,1361,739,-33,-134
2017-05-22,1,242,195,335,652,730,323,7,84,11,28,48,-32,88,51,-280,-527,-272,-342,-352,-277,-114
2017-05-22,1,243,122,88,-494,-2415,-1322,-37,11,17,-42,-6,186,111,309,1795,263,238,137,27,-129,-86
2017-05-23,2,201,-28,-797,-3734,-8895,-3183,-536,-183,30,12,318,549,812,1895,6220,3085,1842,1702,1269,494,46
2017-05-23,2,202,15,-1324,-6128,-14623,-5322,-1866,-1784,-649,-239,281,569,733,1932,8945,5312,5224,4660,2944,1277,109
2017-05-23,2,203,9,-577,-2983,-6728,-2625,-666,-226,-136,12,94,371,346,943,4653,2653,1733,2173,1213,404,84
2017-05-23,2,204,9,-307,-1029,-3448,-1588,-611,-379,-202,-3,138,246,393,959,2988,1668,569,503,297,144,2
2017-05-23,2,205,366,-126,-1059,-2458,-1124,-749,-446,-259,-313,-187,69,874,707,976,-28,11,306,150,238,-59
2017-05-23,2,206,253,170,474,-78,-73,-50,-62,44,15,28,-41,72,-166,-162,-395,-36,-132,-265,-208,-124
2017-05-23,2,207,198,399,1320,905,387,274,144,212,121,53,-13,-178,-124,-492,-846,-451,-361,-476,-391,-170
2017-05-23,2,208,281,274,739,814,244,227,154,311,119,149,197,602,534,-49,-586,104,470,562,433,-116
2017-05-23,2,209,50,-183,-705,-3736,-3775,-2476,-458,-872,-611,190,682,1686,2319,967,511,741,1312,714,338,34
2017-05-23,2,210,116,-246,-260,-3629,-1343,-224,-151,-122,42,205,176,300,265,2360,666,291,390,34,-150,-122
2017-05-23,2,211,40,-733,-1998,-10044,-2598,-617,-238,-51,-37,119,251,578,1084,6369,2575,1171,1083,588,176,-180
2017-05-23,2,212,580,425,2005,1570,500,-526,-424,-322,-71,-179,-235,-343,-1003,-2864,-3005,-641,519,374,354,-236
2017-05-23,2,213,540,664,2633,3281,1540,448,317,326,109,-62,-419,-214,-606,-1333,-2144,-1273,-1124,-1162,-742,-297
2017-05-23,2,214,313,345,3499,4249,2671,1333,862,533,146,-117,-571,-624,-777,-2015,-2681,-1468,-1303,-1482,-954,-299
2017-05-23,2,215,45,330,1659,930,383,146,315,94,-144,38,118,385,235,-191,-1096,-565,-501,-764,-516,-209
2017-05-23,2,216,379,528,2921,1962,88,-35,-367,68,367,400,535,488,276,361,-1376,1020,277,-498,-992,-447
2017-05-23,2,217,220,551,2586,2966,896,456,267,64,-180,-163,-223,-231,-793,-1682,-2772,-687,-223,-200,-118,-184
2017-05-23,2,218,73,-175,-116,-218,170,-18,102,-1,121,296,-59,-160,-1650,-2966,3271,-34,-273,-532,-314,-149
2017-05-23,2,219,-24,-1205,-4771,-14627,-9198,-2563,-1187,-639,-503,-31,1046,1450,2725,9485,5706,4376,3970,2945,659,-50
2017-05-23,2,220,-8,-1234,-4343,-12614,-7548,-1794,-351,358,501,736,1903,3514,3912,10515,5105,3241,3843,2863,982,27
2017-05-23,2,221,-198,-1071,-4923,-16438,-10830,-3006,-1388,-715,-532,108,965,1892,3475,12022,5573,2893,3434,2562,886,97
2017-05-23,2,222,-107,-1821,-7125,-13750,-11292,-3683,-1713,-541,-483,53,1149,1924,2888,6304,3460,4968,7729,8698,3033,518
2017-05-23,2,223,-209,-639,-2011,-6370,-5412,-1834,-1029,-694,-585,-382,431,496,1351,3475,813,1304,1999,1973,439,-18
2017-05-23,2,224,-155,-687,-1759,-4937,-2910,-997,-212,136,65,387,631,883,1592,3745,1012,854,1180,810,68,-9
2017-05-23,2,225,53,-71,71,-2233,-1266,-1064,-298,-258,-236,78,203,623,407,1784,288,530,535,497,-75,-133
2017-05-23,2,226,414,-141,886,679,467,110,-359,-78,9,188,363,-455,-1094,-3002,-3132,-615,239,-204,-158,-397
2017-05-23,2,227,416,775,3551,3739,1738,48,170,212,-41,4,224,82,-281,-1146,-2774,-1498,-1188,-1754,-1127,-590
2017-05-23,2,228,1369,1393,5294,5253,1834,-121,11,237,83,64,-165,8,-120,-2014,-4138,-1908,-1588,-1806,-1484,-820
2017-05-23,2,229,609,1040,3329,3818,1718,420,185,293,273,-3,-271,-480,-579,-1305,-2358,-1113,-1113,-1342,-669,-317
2017-05-23,2,230,1584,2772,9752,12299,5860,1850,1079,988,585,71,-540,-1262,-2300,-6006,-8190,-4642,-3770,-4346,-2899,-1208
2017-05-23,2,231,1030,1285,3973,4305,2435,891,582,457,217,121,-518,-555,-1036,-1920,-2605,-1557,-1778,-2362,-1161,-421
2017-05-23,2,232,1394,1588,3667,-4443,-2243,244,141,341,107,-89,-411,-32,-151,3767,261,-372,-834,-1418,-1193,-543
2017-05-23,2,233,1330,979,2604,1502,1295,440,67,74,180,-121,-342,-377,-915,-487,-1370,-1000,-1514,-1954,-951,-341
2017-05-23,2,234,1563,1784,5331,780,650,227,158,75,17,166,-123,-224,-514,-1283,-3597,-726,-391,-688,-1412,-1152
2017-05-23,2,235,87,166,672,-3361,-980,78,2,35,60,9,175,195,562,2218,-7,65,67,-200,-213,-146
2017-05-23,2,236,166,165,224,-3326,-1110,-154,85,-45,45,-63,290,214,593,2412,105,66,267,62,-191,-161
2017-05-23,2,237,135,320,1085,-1182,-116,209,246,239,-56,-112,-132,-112,97,-24,-1245,-612,-634,-688,-534,-231
2017-05-23,2,238,172,109,773,-1823,-1426,-528,-278,-111,-127,-158,-108,-189,-44,394,-756,223,802,931,317,-81
2017-05-23,2,239,707,361,1531,-1229,-2548,-1457,-1072,-923,-1061,-605,-169,100,-702,-1086,-2115,626,2491,3860,1829,-310
2017-05-23,2,240,179,-99,-179,-1834,-3833,-1791,-1255,-522,-452,-241,654,1249,860,1,-1231,1667,2169,3103,1046,-9
2017-05-23,2,241,70,-16,-274,-1206,-2852,-2398,-786,-651,-273,78,465,1114,1363,1019,161,662,1268,633,-92,-123
2017-05-23,2,242,189,332,571,383,369,67,127,74,-5,-31,32,326,207,-185,-544,-253,-341,-411,-297,-109
2017-05-23,2,243,132,48,-373,-2527,-1090,-15,92,67,-93,-23,130,131,406,1648,293,81,262,36,-115,-91
2017-05-24,3,201,-11,-742,-3696,-8958,-3133,-524,-257,-36,-32,204,649,1124,2420,6363,2480,1584,1587,1114,471,35
2017-05-24,3,202,9,-1170,-6085,-14466,-5408,-2035,-1586,-774,-357,226,892,984,2502,9861,4270,4325,3966,2882,1355,64
2017-05-24,3,203,-19,-613,-2882,-6899,-2748,-1109,-303,-108,116,371,523,678,1523,4663,2116,1446,1483,1151,469,37
2017-05-24,3,204,23,-306,-936,-3418,-1555,-652,-417,-187,51,85,280,482,984,2623,1662,645,563,342,111,-6
2017-05-24,3,205,360,-142,-983,-2534,-1142,-836,-467,-319,-386,-199,39,887,730,810,-93,50,282,374,330,-92
2017-05-24,3,206,265,161,479,-120,-38,-134,53,-22,-10,-22,-61,59,-90,-33,-325,-108,-21,-250,-214,-199
2017-05-24,3,207,213,366,1370,850,399,177,204,211,83,-23,-9,-97,-117,-350,-570,-391,-375,-582,-449,-247
2017-05-24,3,208,273,152,776,877,278,222,137,271,164,225,229,401,414,-503,-686,33,422,437,325,-184
2017-05-24,3,209,47,-178,-739,-3810,-3170,-2882,-401,-692,-409,-72,548,1390,1111,155,-451,185,994,1247,2255,489
2017-05-24,3,210,106,-235,-41,-3563,-1169,-208,-24,34,-40,-25,120,237,324,1952,664,222,526,64,-173,-124
2017-05-24,3,211,70,-843,-2070,-9911,-2590,-537,-201,-29,40,69,154,345,851,5965,2749,1242,983,549,193,-285
2017-05-24,3,212,562,401,1987,1746,381,-262,-274,-416,-136,-202,-211,-369,-1060,-3047,-2992,-263,385,324,318,-341
2017-05-24,3,213,532,681,2673,3246,1438,468,253,312,260,-88,-205,-218,-510,-1152,-2010,-1145,-1202,-1270,-709,-451
2017-05-24,3,214,334,350,3566,4243,2262,1459,998,423,73,-315,-393,-497,-897,-1934,-1967,-1008,-1166,-1920,-1043,-436
2017-05-24,3,215,57,342,1618,965,448,278,261,64,-35,108,203,200,104,-229,-980,-285,-514,-752,-601,-256
2017-05-24,3,216,355,450,2951,2176,-403,40,-245,191,213,80,28,570,389,-480,-1426,1125,776,-413,-979,-599
2017-05-24,3,217,185,597,2629,2951,1171,570,313,36,-1,-221,-306,-303,-808,-1829,-1969,-659,-542,-504,-178,-203
2017-05-24,3,218,49,-140,1,-431,130,-37,118,-65,121,-20,-89,-21,-2086,-5019,-2010,-1,1148,5092,-296,-157
2017-05-24,3,219,-19,-1176,-4952,-14528,-10149,-3395,-1737,-815,-792,-319,1149,2507,4616,9286,5304,4258,4262,2825,843,-140
2017-05-24,3,220,-1,-1115,-4416,-12227,-7883,-1841,-456,457,174,784,1953,3361,4325,10639,5071,3020,3773,3044,998,-13
2017-05-24,3,221,-208,-1069,-4967,-16116,-10690,-3578,-1323,-365,-605,155,1000,1631,3773,11284,4886,2787,3489,2460,899,60
2017-05-24,3,222,-107,-1914,-7153,-13105,-11074,-3833,-1853,-627,-337,-26,850,1851,2898,6148,2743,4966,8274,9239,3369,452
2017-05-24,3,223,-226,-651,-1990,-6023,-5448,-1635,-987,-728,-597,-251,298,425,1169,3547,960,1321,1990,2143,407,-5
2017-05-24,3,224,-129,-677,-1782,-4975,-2931,-1161,-147,186,210,510,853,818,1402,3534,896,1030,1144,631,88,-29
2017-05-24,3,225,22,-37,188,-2055,-1247,-936,-256,-321,-21,-96,213,494,837,2019,427,286,289,22,-57,-150
2017-05-24,3,226,427,-153,873,498,599,-62,-283,-134,188,153,-205,-579,-1301,-3430,-3094,-839,292,-243,-45,-502
2017-05-24,3,227,407,710,3404,3749,1776,107,289,275,265,-46,-180,286,-72,-925,-2591,-1317,-1288,-1922,-1277,-606
2017-05-24,3,228,1335,1266,5063,5454,1998,-203,299,279,32,-64,68,118,15,-2097,-3834,-1765,-1519,-2127,-1436,-983
2017-05-24,3,229,588,1019,3231,3727,1727,588,295,285,209,28,-182,-282,-500,-1395,-2121,-1169,-1021,-1431,-769,-351
2017-05-24,3,230,1612,2677,9448,12335,5796,1906,1035,906,596,-69,-705,-1136,-1640,-5465,-7848,-4647,-3419,-4677,-3077,-1645
2017-05-24,3,231,986,1233,3896,4379,2472,819,521,496,259,94,-377,-511,-910,-1605,-2424,-1485,-1831,-2573,-1304,-609
2017-05-24,3,232,1440,1633,3620,-4281,-2160,129,237,334,254,-171,-391,-395,-196,3588,88,-254,-377,-1842,-1250,-731
2017-05-24,3,233,1357,1018,2674,1464,1220,395,167,214,183,4,-440,-408,-704,-610,-1492,-959,-1432,-2228,-1046,-359
2017-05-24,3,234,1559,1732,5186,1136,812,135,267,148,29,267,-94,-852,-946,-1352,-4025,-909,28,-872,-1139,-1338
2017-05-24,3,235,94,140,715,-3328,-812,6,7,92,-88,-66,63,221,741,2113,22,119,136,-200,-158,-214
2017-05-24,3,236,170,155,278,-3117,-1231,-72,54,22,-185,-34,352,435,644,2315,114,207,171,-60,-181,-217
2017-05-24,3,237,107,263,1276,-1224,-150,319,182,198,-50,-152,-216,-149,134,5,-1123,-599,-573,-732,-702,-358
2017-05-24,3,238,221,75,783,-1767,-1521,-450,-233,-230,-136,-106,-57,-167,-130,112,-1202,66,1036,1184,448,-100
2017-05-24,3,239,719,418,1616,-1080,-2910,-1513,-984,-1288,-1162,-712,-327,-616,-727,-2392,-3357,726,3339,4634,2095,-103
2017-05-24,3,240,204,-69,-6,-1898,-3414,-1994,-940,-499,-710,-135,453,1092,1229,-904,-1029,1324,2363,3069,1187,-2
2017-05-24,3,241,79,-49,-269,-1353,-3236,-1811,-1032,-506,-559,82,502,1240,1518,888,294,803,1262,701,-149,-215
2017-05-24,3,242,182,315,561,590,324,39,104,-9,82,59,-23,354,35,-142,-531,-299,-240,-347,-390,-164
2017-05-24,3,243,118,84,-99,-2393,-1304,-120,40,75,-26,92,-54,118,267,1908,247,167,65,-29,-148,-91
2017-05-25,4,201,-17,-704,-3684,-8822,-2928,-600,-185,-130,97,290,498,936,1522,5829,2709,1857,1939,1270,526,30
2017-05-25,4,202,32,-1194,-6107,-14353,-5165,-1992,-1859,-757,-127,373,907,1109,1902,7938,4805,4715,4151,2934,1355,86
2017-05-25,4,203,0,-600,-2834,-6637,-2830,-936,-238,-102,154,226,371,574,1299,4386,2338,1483,1497,1088,517,69
2017-05-25,4,204,16,-296,-1036,-3442,-1507,-548,-439,-163,41,173,304,482,1020,2562,1670,590,641,387,80,15
2017-05-25,4,205,410,-141,-1078,-2237,-1123,-1021,-541,-266,-223,43,343,572,580,987,-104,26,295,447,291,-60
2017-05-25,4,206,269,120,509,-50,-69,-45,-20,-60,61,-74,-15,15,-104,-90,-294,-70,-4,-331,-217,-192
2017-05-25,4,207,196,368,1324,876,450,286,229,196,31,-40,-94,-222,-74,-393,-622,-317,-411,-515,-421,-236
2017-05-25,4,208,396,221,786,862,415,201,200,118,105,10,281,304,575,-310,-706,11,487,431,393,-105
2017-05-25,4,209,116,-121,-683,-3212,-3418,-2623,-467,-974,-444,43,498,1322,1274,-188,-903,-132,772,1495,1918,725
2017-05-25,4,210,120,-236,-164,-3253,-1401,-402,-57,-41,245,60,-69,141,323,1988,680,256,268,159,-74,-156
2017-05-25,4,211,87,-884,-2017,-9805,-2410,-630,-121,19,-17,138,206,419,1042,5812,2428,1121,1121,616,231,-291
